order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at,
1869,2,821,94,1,cash,2017-03-23 19:36:33,94
1874,2,941,94,1,credit_card,2017-03-14 5:20:27,94
1890,2,789,94,1,cash,2017-03-24 17:40:05,94
2251,2,875,94,1,cash,2017-03-11 15:10:59,94
2475,2,893,282,3,debit,2017-03-21 12:25:26,94
2509,2,902,94,1,cash,2017-03-01 14:48:47,94
2613,2,900,188,2,debit,2017-03-11 13:14:39,94
2704,2,970,188,2,cash,2017-03-27 19:14:41,94
2730,2,808,376,4,cash,2017-03-09 1:48:52,94
2747,2,897,94,1,debit,2017-03-06 7:10:16,94
2813,2,704,94,1,credit_card,2017-03-05 19:54:46,94
2821,2,733,94,1,debit,2017-03-03 22:43:52,94
3105,2,874,188,2,debit,2017-03-07 0:06:03,94
3158,2,789,188,2,cash,2017-03-12 6:24:10,94
3298,2,794,94,1,debit,2017-03-03 3:19:29,94
3570,2,862,94,1,credit_card,2017-03-21 11:35:43,94
3579,2,876,188,2,debit,2017-03-02 17:16:08,94
3727,2,711,282,3,debit,2017-03-24 12:33:36,94
3802,2,899,188,2,debit,2017-03-24 13:53:03,94
3857,2,708,188,2,credit_card,2017-03-18 23:27:10,94
4199,2,990,94,1,cash,2017-03-20 5:05:55,94
4239,2,783,282,3,credit_card,2017-03-07 7:42:56,94
4303,2,996,94,1,credit_card,2017-03-19 11:03:12,94
4351,2,700,188,2,credit_card,2017-03-07 20:19:15,94
4395,2,898,94,1,cash,2017-03-17 13:48:14,94
4455,2,943,94,1,credit_card,2017-03-17 21:58:12,94
4646,2,922,188,2,debit,2017-03-10 1:38:48,94
4685,2,738,282,3,credit_card,2017-03-19 23:38:24,94
4821,2,950,282,3,debit,2017-03-10 0:05:10,94
4979,2,841,282,3,cash,2017-03-09 19:13:23,94
49,3,714,296,2,debit,2017-03-20 16:48:03,148
92,3,835,296,2,credit_card,2017-03-09 4:01:51,148
162,3,877,296,2,debit,2017-03-20 17:07:53,148
355,3,797,148,1,cash,2017-03-10 18:58:24,148
608,3,898,148,1,debit,2017-03-29 19:57:05,148
615,3,806,444,3,cash,2017-03-26 5:04:00,148
626,3,983,148,1,debit,2017-03-20 22:35:49,148
628,3,768,148,1,debit,2017-03-25 9:45:57,148
665,3,858,444,3,debit,2017-03-26 7:35:12,148
686,3,990,444,3,cash,2017-03-16 9:31:30,148
733,3,953,296,2,credit_card,2017-03-25 7:24:21,148
767,3,734,296,2,debit,2017-03-06 14:13:26,148
799,3,819,296,2,debit,2017-03-28 21:44:00,148
804,3,923,148,1,cash,2017-03-07 1:14:05,148
1051,3,994,296,2,credit_card,2017-03-08 2:12:34,148
1144,3,946,296,2,debit,2017-03-01 10:00:06,148
1198,3,998,296,2,debit,2017-03-27 16:50:39,148
1359,3,728,148,1,cash,2017-03-16 10:51:02,148
1446,3,871,148,1,debit,2017-03-03 6:00:32,148
1735,3,874,296,2,cash,2017-03-29 15:28:09,148
1875,3,890,296,2,credit_card,2017-03-01 18:47:46,148
1898,3,900,148,1,credit_card,2017-03-23 13:06:40,148
2034,3,845,296,2,credit_card,2017-03-16 8:40:27,148
2112,3,795,592,4,cash,2017-03-24 1:04:10,148
2295,3,917,296,2,cash,2017-03-16 9:42:44,148
2420,3,727,296,2,cash,2017-03-17 22:23:07,148
2482,3,826,592,4,credit_card,2017-03-20 5:18:43,148
2566,3,864,148,1,credit_card,2017-03-01 3:43:43,148
2598,3,879,296,2,cash,2017-03-25 0:59:48,148
2708,3,847,148,1,debit,2017-03-02 6:00:39,148
2827,3,703,592,4,credit_card,2017-03-23 1:40:28,148
2869,3,783,148,1,cash,2017-03-05 5:18:47,148
2887,3,868,444,3,cash,2017-03-14 16:36:22,148
3186,3,925,148,1,credit_card,2017-03-03 11:25:18,148
3548,3,918,444,3,cash,2017-03-22 13:58:36,148
3638,3,952,148,1,debit,2017-03-14 15:58:56,148
3705,3,914,444,3,debit,2017-03-24 3:57:23,148
4123,3,738,148,1,debit,2017-03-16 23:31:28,148
4202,3,906,296,2,cash,2017-03-03 0:25:14,148
4253,3,809,592,4,debit,2017-03-15 20:48:19,148
4341,3,775,296,2,credit_card,2017-03-10 3:54:41,148
4435,3,800,444,3,debit,2017-03-09 13:00:36,148
4517,3,786,444,3,credit_card,2017-03-26 12:37:50,148
4527,3,788,296,2,debit,2017-03-14 23:06:40,148
4592,3,949,592,4,credit_card,2017-03-13 12:17:25,148
4754,3,720,296,2,debit,2017-03-29 9:33:04,148
4799,3,793,296,2,credit_card,2017-03-29 19:41:33,148
4969,3,707,148,1,credit_card,2017-03-24 1:06:43,148
280,4,869,128,1,credit_card,2017-03-05 8:27:05,128
438,4,770,128,1,debit,2017-03-08 13:11:33,128
481,4,757,512,4,debit,2017-03-25 18:08:43,128
493,4,877,256,2,debit,2017-03-22 1:52:17,128
752,4,966,128,1,cash,2017-03-08 22:47:21,128
756,4,843,256,2,credit_card,2017-03-21 16:30:06,128
845,4,994,128,1,credit_card,2017-03-27 12:27:00,128
869,4,993,384,3,credit_card,2017-03-19 2:21:16,128
1065,4,869,256,2,cash,2017-03-23 23:29:24,128
1202,4,929,384,3,debit,2017-03-30 14:58:19,128
1417,4,718,384,3,credit_card,2017-03-21 8:11:27,128
1465,4,766,128,1,debit,2017-03-22 23:36:53,128
1565,4,836,128,1,credit_card,2017-03-08 8:15:24,128
1864,4,908,128,1,cash,2017-03-29 10:29:31,128
1895,4,811,256,2,debit,2017-03-27 14:41:28,128
1940,4,883,256,2,cash,2017-03-18 5:18:05,128
2036,4,994,384,3,debit,2017-03-23 2:10:00,128
2170,4,766,256,2,debit,2017-03-20 23:10:22,128
2228,4,844,128,1,debit,2017-03-06 8:44:57,128
2240,4,986,256,2,credit_card,2017-03-11 2:50:23,128
2241,4,707,128,1,cash,2017-03-23 16:34:05,128
2438,4,856,256,2,cash,2017-03-25 21:47:10,128
2471,4,950,256,2,cash,2017-03-30 12:51:43,128
2575,4,965,384,3,debit,2017-03-12 18:10:28,128
2677,4,776,256,2,debit,2017-03-16 11:42:20,128
2729,4,867,128,1,credit_card,2017-03-08 0:49:38,128
2750,4,735,384,3,cash,2017-03-21 15:57:00,128
2899,4,836,384,3,debit,2017-03-25 13:08:44,128
2982,4,967,128,1,cash,2017-03-02 6:01:11,128
3023,4,940,128,1,debit,2017-03-19 10:04:07,128
3089,4,944,384,3,credit_card,2017-03-26 21:18:57,128
3170,4,851,128,1,debit,2017-03-21 1:48:12,128
3329,4,807,256,2,credit_card,2017-03-20 1:14:48,128
3392,4,860,256,2,credit_card,2017-03-27 7:06:03,128
3524,4,836,256,2,cash,2017-03-10 23:29:00,128
3662,4,979,256,2,credit_card,2017-03-05 11:38:43,128
3738,4,759,384,3,debit,2017-03-05 14:48:46,128
4007,4,916,256,2,cash,2017-03-28 6:48:12,128
4290,4,700,384,3,debit,2017-03-22 23:55:01,128
4324,4,842,256,2,cash,2017-03-18 1:10:06,128
4339,4,873,256,2,credit_card,2017-03-11 17:07:21,128
4432,4,974,128,1,cash,2017-03-18 6:21:04,128
4433,4,848,256,2,debit,2017-03-09 8:35:26,128
4511,4,958,256,2,debit,2017-03-27 12:44:39,128
4515,4,906,256,2,debit,2017-03-14 21:07:58,128
4523,4,848,256,2,cash,2017-03-16 21:29:20,128
4612,4,998,384,3,cash,2017-03-14 8:20:30,128
4654,4,813,128,1,cash,2017-03-03 0:44:45,128
4836,4,828,384,3,cash,2017-03-15 23:10:45,128
4968,4,837,384,3,debit,2017-03-27 21:39:17,128
4994,4,834,384,3,debit,2017-03-18 4:12:20,128
75,5,862,142,1,credit_card,2017-03-26 9:14:45,142
121,5,774,284,2,credit_card,2017-03-26 8:16:47,142
139,5,915,426,3,cash,2017-03-28 0:09:50,142
170,5,970,284,2,debit,2017-03-24 0:33:57,142
275,5,967,426,3,cash,2017-03-03 7:38:56,142
292,5,890,142,1,credit_card,2017-03-29 21:22:43,142
310,5,704,284,2,credit_card,2017-03-20 7:50:21,142
360,5,886,284,2,credit_card,2017-03-14 6:28:51,142
426,5,759,142,1,debit,2017-03-25 23:22:31,142
529,5,839,142,1,debit,2017-03-29 16:05:01,142
590,5,826,426,3,debit,2017-03-04 20:27:18,142
705,5,772,142,1,cash,2017-03-09 6:43:01,142
811,5,759,142,1,cash,2017-03-14 9:38:21,142
1263,5,791,142,1,credit_card,2017-03-03 4:12:51,142
1386,5,863,568,4,credit_card,2017-03-26 22:26:54,142
1421,5,894,284,2,cash,2017-03-26 9:38:29,142
1438,5,872,284,2,debit,2017-03-09 8:30:47,142
1921,5,977,284,2,cash,2017-03-29 3:49:57,142
2015,5,953,568,4,cash,2017-03-22 20:45:31,142
2280,5,807,284,2,cash,2017-03-01 17:51:30,142
2451,5,875,142,1,credit_card,2017-03-05 15:23:51,142
2522,5,928,142,1,debit,2017-03-16 1:14:42,142
2543,5,734,284,2,cash,2017-03-30 0:54:44,142
2829,5,942,426,3,cash,2017-03-25 12:42:59,142
2997,5,757,284,2,cash,2017-03-07 9:12:31,142
3087,5,859,142,1,debit,2017-03-27 10:26:55,142
3349,5,909,568,4,cash,2017-03-25 8:16:16,142
3582,5,711,284,2,debit,2017-03-21 2:20:01,142
3588,5,810,284,2,credit_card,2017-03-01 5:33:27,142
3670,5,968,284,2,cash,2017-03-02 18:28:54,142
3726,5,959,142,1,cash,2017-03-07 12:45:33,142
3743,5,701,284,2,credit_card,2017-03-27 13:54:34,142
3801,5,920,426,3,cash,2017-03-08 7:07:18,142
3952,5,842,284,2,credit_card,2017-03-10 11:28:32,142
4008,5,982,284,2,credit_card,2017-03-11 1:50:56,142
4353,5,935,710,5,debit,2017-03-24 12:27:38,142
4357,5,769,142,1,credit_card,2017-03-02 16:00:51,142
4410,5,879,568,4,debit,2017-03-10 1:16:33,142
4483,5,793,142,1,cash,2017-03-10 12:11:45,142
4614,5,958,142,1,cash,2017-03-17 17:29:17,142
4617,5,904,142,1,credit_card,2017-03-18 9:27:10,142
4722,5,919,426,3,cash,2017-03-24 1:17:47,142
4724,5,824,142,1,credit_card,2017-03-24 5:18:56,142
4817,5,848,284,2,credit_card,2017-03-30 12:37:56,142
4951,5,994,426,3,cash,2017-03-02 13:24:11,142
117,6,813,374,2,debit,2017-03-10 14:25:17,187
233,6,865,374,2,cash,2017-03-08 4:40:15,187
256,6,794,187,1,cash,2017-03-18 19:59:35,187
258,6,842,374,2,credit_card,2017-03-18 10:12:44,187
270,6,986,187,1,credit_card,2017-03-18 20:16:39,187
282,6,836,561,3,debit,2017-03-14 2:26:26,187
315,6,712,374,2,credit_card,2017-03-25 11:59:11,187
683,6,847,187,1,cash,2017-03-01 9:06:32,187
702,6,825,187,1,credit_card,2017-03-21 8:05:24,187
731,6,710,374,2,debit,2017-03-07 16:21:28,187
996,6,854,187,1,credit_card,2017-03-07 1:30:32,187
1257,6,942,935,5,credit_card,2017-03-12 19:49:08,187
1321,6,871,187,1,cash,2017-03-28 14:52:58,187
1454,6,967,561,3,credit_card,2017-03-03 9:20:16,187
1507,6,996,374,2,debit,2017-03-17 0:53:31,187
1542,6,991,187,1,debit,2017-03-17 18:13:52,187
1566,6,871,374,2,credit_card,2017-03-09 8:19:12,187
1681,6,904,187,1,debit,2017-03-22 0:29:47,187
1707,6,993,187,1,credit_card,2017-03-15 12:54:23,187
1737,6,937,561,3,credit_card,2017-03-06 16:31:24,187
1750,6,839,561,3,cash,2017-03-20 19:09:50,187
1814,6,876,187,1,cash,2017-03-21 15:45:35,187
1826,6,808,374,2,credit_card,2017-03-14 20:04:21,187
1966,6,811,561,3,credit_card,2017-03-03 18:30:07,187
2119,6,827,187,1,credit_card,2017-03-27 2:22:48,187
2197,6,773,374,2,credit_card,2017-03-28 1:19:01,187
2263,6,936,187,1,debit,2017-03-20 21:32:27,187
2411,6,834,374,2,debit,2017-03-15 9:56:43,187
2431,6,738,374,2,cash,2017-03-30 10:37:22,187
2512,6,871,561,3,credit_card,2017-03-01 22:59:37,187
2561,6,845,935,5,credit_card,2017-03-16 22:24:30,187
2571,6,864,187,1,cash,2017-03-02 8:25:44,187
2605,6,981,374,2,debit,2017-03-29 8:09:19,187
2640,6,893,187,1,debit,2017-03-06 10:17:09,187
2653,6,723,187,1,debit,2017-03-10 23:18:41,187
2667,6,731,374,2,debit,2017-03-02 11:01:32,187
2979,6,758,561,3,cash,2017-03-07 13:02:02,187
3098,6,794,374,2,credit_card,2017-03-07 1:16:58,187
3142,6,728,561,3,debit,2017-03-19 18:09:30,187
3174,6,726,374,2,credit_card,2017-03-06 10:42:38,187
3203,6,841,748,4,credit_card,2017-03-26 8:24:52,187
3367,6,836,374,2,cash,2017-03-16 21:13:36,187
3411,6,707,187,1,cash,2017-03-04 20:48:09,187
3413,6,830,374,2,debit,2017-03-06 1:20:21,187
3544,6,718,374,2,credit_card,2017-03-26 0:12:41,187
3547,6,939,374,2,credit_card,2017-03-19 3:07:59,187
3609,6,856,561,3,cash,2017-03-26 3:51:41,187
3734,6,763,187,1,cash,2017-03-09 12:40:42,187
3739,6,805,374,2,cash,2017-03-03 0:06:15,187
3823,6,810,374,2,credit_card,2017-03-19 6:41:54,187
3905,6,947,374,2,cash,2017-03-19 23:42:01,187
4157,6,762,374,2,cash,2017-03-23 2:02:19,187
4386,6,843,561,3,debit,2017-03-16 13:44:19,187
4407,6,770,187,1,debit,2017-03-17 15:43:23,187
4575,6,922,748,4,debit,2017-03-10 11:17:39,187
4597,6,846,748,4,cash,2017-03-04 5:57:05,187
4652,6,822,374,2,cash,2017-03-10 6:36:37,187
4663,6,922,374,2,credit_card,2017-03-24 11:30:04,187
4757,6,967,187,1,credit_card,2017-03-03 22:26:16,187
34,7,800,224,2,credit_card,2017-03-03 5:31:15,112
66,7,988,112,1,debit,2017-03-29 10:22:34,112
174,7,956,224,2,debit,2017-03-04 11:33:40,112
191,7,805,112,1,credit_card,2017-03-22 5:28:42,112
341,7,826,336,3,debit,2017-03-17 15:13:46,112
391,7,718,336,3,credit_card,2017-03-20 17:25:11,112
397,7,949,224,2,debit,2017-03-29 4:46:44,112
467,7,941,224,2,credit_card,2017-03-10 17:10:04,112
616,7,710,112,1,cash,2017-03-03 7:33:01,112
696,7,876,112,1,debit,2017-03-09 6:49:31,112
728,7,775,112,1,debit,2017-03-08 11:03:56,112
876,7,962,224,2,credit_card,2017-03-17 11:51:24,112
988,7,986,112,1,debit,2017-03-08 6:16:29,112
997,7,795,224,2,credit_card,2017-03-28 2:59:46,112
1033,7,782,112,1,debit,2017-03-08 5:10:10,112
1086,7,970,224,2,debit,2017-03-08 16:54:11,112
1215,7,793,224,2,debit,2017-03-30 1:57:56,112
1408,7,915,112,1,credit_card,2017-03-16 23:00:02,112
1431,7,830,112,1,debit,2017-03-25 16:08:49,112
1463,7,791,224,2,debit,2017-03-14 16:06:15,112
1468,7,745,112,1,cash,2017-03-14 2:32:32,112
1495,7,745,560,5,credit_card,2017-03-18 1:08:46,112
1561,7,773,448,4,credit_card,2017-03-18 15:12:47,112
1703,7,774,336,3,debit,2017-03-13 0:48:28,112
1718,7,825,112,1,credit_card,2017-03-17 13:29:42,112
1729,7,845,112,1,debit,2017-03-11 1:35:55,112
2314,7,839,112,1,debit,2017-03-20 0:55:52,112
2580,7,964,448,4,debit,2017-03-15 10:53:58,112
2971,7,752,224,2,credit_card,2017-03-22 11:35:41,112
3343,7,890,448,4,credit_card,2017-03-12 5:36:32,112
3347,7,759,112,1,debit,2017-03-08 8:15:29,112
3428,7,723,224,2,credit_card,2017-03-07 20:28:31,112
3665,7,865,224,2,credit_card,2017-03-08 6:36:09,112
3674,7,718,112,1,cash,2017-03-09 3:13:26,112
3751,7,794,336,3,cash,2017-03-29 16:12:55,112
3760,7,910,224,2,credit_card,2017-03-21 6:56:20,112
3829,7,746,112,1,credit_card,2017-03-28 8:08:33,112
3835,7,986,112,1,debit,2017-03-18 3:51:08,112
3846,7,755,112,1,credit_card,2017-03-17 0:49:23,112
3877,7,791,112,1,credit_card,2017-03-07 8:04:39,112
3993,7,970,112,1,credit_card,2017-03-12 9:44:05,112
4102,7,932,224,2,credit_card,2017-03-04 14:00:38,112
4134,7,933,336,3,credit_card,2017-03-23 6:57:46,112
4226,7,986,224,2,debit,2017-03-06 0:16:32,112
4260,7,746,112,1,credit_card,2017-03-11 1:52:12,112
4364,7,940,224,2,cash,2017-03-09 20:48:32,112
4482,7,894,336,3,credit_card,2017-03-20 12:44:38,112
4557,7,825,112,1,cash,2017-03-28 4:12:43,112
4728,7,898,224,2,credit_card,2017-03-04 2:25:23,112
4738,7,871,336,3,cash,2017-03-26 13:54:16,112
4744,7,863,224,2,credit_card,2017-03-13 22:16:08,112
4774,7,864,112,1,cash,2017-03-12 19:29:53,112
4890,7,755,336,3,cash,2017-03-30 13:34:23,112
4897,7,901,224,2,cash,2017-03-16 16:28:03,112
4970,7,771,336,3,debit,2017-03-22 14:53:27,112
4975,7,925,448,4,credit_card,2017-03-24 13:13:54,112
79,8,806,132,1,credit_card,2017-03-27 3:39:39,132
421,8,914,132,1,debit,2017-03-27 9:49:10,132
525,8,823,396,3,cash,2017-03-26 17:16:10,132
710,8,795,660,5,credit_card,2017-03-21 10:56:36,132
888,8,880,132,1,credit_card,2017-03-11 22:58:48,132
999,8,778,396,3,credit_card,2017-03-17 15:15:04,132
1043,8,749,132,1,cash,2017-03-30 8:43:34,132
1382,8,996,132,1,cash,2017-03-23 17:01:00,132
1466,8,971,264,2,debit,2017-03-19 1:06:15,132
1914,8,963,132,1,debit,2017-03-15 1:47:50,132
1977,8,857,132,1,debit,2017-03-01 12:33:37,132
2131,8,853,132,1,cash,2017-03-05 22:15:47,132
2182,8,839,264,2,credit_card,2017-03-27 5:06:26,132
2430,8,849,264,2,debit,2017-03-05 7:02:54,132
2454,8,802,132,1,debit,2017-03-25 21:44:04,132
2485,8,996,528,4,debit,2017-03-09 17:26:20,132
2487,8,860,264,2,credit_card,2017-03-29 7:17:12,132
2569,8,774,132,1,debit,2017-03-05 18:27:07,132
2707,8,833,132,1,debit,2017-03-01 6:22:21,132
2862,8,733,396,3,credit_card,2017-03-28 22:47:48,132
2877,8,840,396,3,debit,2017-03-07 16:19:15,132
2946,8,950,132,1,cash,2017-03-12 18:48:26,132
3062,8,947,132,1,credit_card,2017-03-21 18:25:23,132
3082,8,960,132,1,debit,2017-03-18 18:55:49,132
3104,8,953,264,2,cash,2017-03-24 12:59:02,132
3303,8,986,132,1,cash,2017-03-20 4:11:04,132
3374,8,703,396,3,debit,2017-03-02 6:27:38,132
3424,8,831,132,1,cash,2017-03-28 18:52:12,132
3534,8,833,396,3,debit,2017-03-03 6:05:24,132
3575,8,913,132,1,cash,2017-03-18 12:37:29,132
4034,8,975,264,2,credit_card,2017-03-24 4:18:01,132
4054,8,938,396,3,credit_card,2017-03-11 12:42:31,132
4056,8,829,264,2,credit_card,2017-03-21 21:28:52,132
4236,8,836,132,1,debit,2017-03-25 14:36:36,132
4316,8,973,132,1,credit_card,2017-03-12 22:18:10,132
4385,8,969,132,1,debit,2017-03-10 0:32:46,132
4466,8,902,264,2,credit_card,2017-03-28 22:29:28,132
4518,8,797,132,1,cash,2017-03-24 16:11:03,132
4556,8,988,264,2,credit_card,2017-03-11 8:40:49,132
4632,8,852,132,1,debit,2017-03-10 10:22:50,132
4725,8,787,264,2,credit_card,2017-03-29 22:43:20,132
4827,8,707,132,1,credit_card,2017-03-17 13:56:32,132
4923,8,880,264,2,cash,2017-03-09 6:11:48,132
4932,8,801,528,4,debit,2017-03-23 13:27:17,132
4960,8,795,264,2,debit,2017-03-18 22:24:24,132
4986,8,916,396,3,debit,2017-03-15 14:22:51,132
156,9,986,118,1,cash,2017-03-13 11:07:35,118
263,9,871,236,2,debit,2017-03-17 0:50:38,118
284,9,772,354,3,debit,2017-03-04 13:49:42,118
443,9,953,118,1,credit_card,2017-03-30 2:14:45,118
489,9,790,118,1,debit,2017-03-01 23:27:41,118
536,9,737,236,2,credit_card,2017-03-17 22:40:38,118
715,9,803,354,3,cash,2017-03-11 11:44:07,118
862,9,785,590,5,debit,2017-03-28 20:19:25,118
972,9,888,236,2,debit,2017-03-05 0:01:01,118
1106,9,902,118,1,debit,2017-03-26 15:14:57,118
1119,9,989,354,3,debit,2017-03-28 20:34:39,118
1327,9,944,354,3,credit_card,2017-03-17 15:46:59,118
1403,9,790,118,1,debit,2017-03-01 21:55:01,118
1414,9,967,118,1,cash,2017-03-06 20:46:45,118
1618,9,868,118,1,debit,2017-03-21 10:55:36,118
1626,9,731,354,3,cash,2017-03-11 16:34:00,118
1712,9,726,236,2,credit_card,2017-03-21 10:11:12,118
1770,9,930,118,1,cash,2017-03-27 17:45:40,118
1797,9,721,354,3,credit_card,2017-03-27 13:32:30,118
1861,9,715,118,1,credit_card,2017-03-29 9:22:33,118
1945,9,782,236,2,debit,2017-03-02 22:56:53,118
2344,9,995,354,3,debit,2017-03-13 1:14:41,118
2392,9,917,236,2,credit_card,2017-03-08 16:17:27,118
2465,9,891,236,2,credit_card,2017-03-19 17:08:32,118
2547,9,797,118,1,credit_card,2017-03-17 20:12:27,118
2626,9,852,236,2,debit,2017-03-05 22:25:08,118
2719,9,926,118,1,cash,2017-03-26 21:12:20,118
2734,9,973,236,2,credit_card,2017-03-09 10:59:26,118
2766,9,708,236,2,debit,2017-03-30 9:22:41,118
2778,9,943,118,1,cash,2017-03-21 2:18:53,118
2975,9,883,236,2,cash,2017-03-03 17:54:11,118
3008,9,863,118,1,credit_card,2017-03-14 18:21:32,118
3019,9,897,236,2,cash,2017-03-22 15:06:13,118
3271,9,901,118,1,cash,2017-03-27 15:32:33,118
3311,9,853,236,2,debit,2017-03-08 10:20:19,118
3338,9,709,236,2,debit,2017-03-18 10:39:22,118
3390,9,793,472,4,cash,2017-03-28 6:03:13,118
3403,9,865,590,5,cash,2017-03-02 1:40:45,118
3452,9,824,354,3,credit_card,2017-03-07 12:00:01,118
3545,9,922,236,2,credit_card,2017-03-07 3:24:18,118
3568,9,706,118,1,cash,2017-03-06 6:39:01,118
3577,9,954,236,2,cash,2017-03-16 11:08:39,118
3649,9,979,236,2,debit,2017-03-10 7:13:54,118
3651,9,776,354,3,cash,2017-03-05 7:39:00,118
3655,9,753,118,1,debit,2017-03-28 13:59:04,118
3756,9,950,236,2,cash,2017-03-17 14:17:03,118
3910,9,852,472,4,debit,2017-03-01 10:16:17,118
4030,9,764,236,2,debit,2017-03-03 23:43:44,118
4322,9,703,118,1,cash,2017-03-29 10:25:06,118
4495,9,790,118,1,debit,2017-03-28 4:24:25,118
4500,9,921,236,2,credit_card,2017-03-21 10:49:49,118
4545,9,914,118,1,credit_card,2017-03-05 11:19:20,118
4578,9,939,236,2,cash,2017-03-08 5:55:44,118
4651,9,762,236,2,cash,2017-03-24 20:09:41,118
4655,9,908,472,4,debit,2017-03-23 17:39:59,118
4664,9,725,118,1,cash,2017-03-13 1:28:49,118
4820,9,754,236,2,credit_card,2017-03-29 7:20:25,118
4834,9,881,118,1,debit,2017-03-11 11:00:55,118
4895,9,758,118,1,cash,2017-03-13 10:58:33,118
39,10,921,148,1,credit_card,2017-03-06 5:51:08,148
322,10,877,296,2,credit_card,2017-03-12 7:12:13,148
378,10,794,148,1,cash,2017-03-26 14:07:21,148
535,10,989,444,3,credit_card,2017-03-22 3:28:39,148
553,10,769,148,1,cash,2017-03-20 11:38:26,148
602,10,891,444,3,credit_card,2017-03-20 7:19:17,148
720,10,872,148,1,debit,2017-03-19 21:12:06,148
766,10,907,148,1,debit,2017-03-28 10:52:30,148
946,10,999,592,4,cash,2017-03-06 20:06:29,148
1004,10,869,444,3,debit,2017-03-15 5:44:25,148
