,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
96,s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,"Ronnie Van Zandt, Gary Rossington, Allen Collins, Leon Wilkeson, Bob Burns, Billy Powell, Ed King, Artimus Pyle, Steve Gaines, Johnny Van Zant",United States,"September 7, 2021",2018,TV-MA,97 min,"Documentaries, Music & Musicals","Using interviews and archival footage, this documentary charts the story of the legendary Southern rockers with a focus on front man Ronnie Van Zant."
97,s98,TV Show,Kid Cosmic,,"Jack Fisher, Tom Kenny, Amanda C. Miller, Kim Yarbrough, Keith Ferguson, Grey Griffin, Lily Rose Silver",United States,"September 7, 2021",2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",A boy's superhero dreams come true when he finds five powerful cosmic stones. But saving the day is harder than he imagined — and he can't do it alone.
101,s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",,United States,"September 7, 2021",2021,TV-MA,80 min,"Documentaries, Sports Movies","Under pressure to continue a winning tradition in American tennis, Mardy Fish faced mental health challenges that changed his life on and off the court."
106,s107,TV Show,Bunk'd,,"Peyton List, Karan Brar, Skai Jackson, Miranda May, Kevin G. Quinn, Nathan Arenas, Nina Lu",United States,"September 5, 2021",2021,TV-G,5 Seasons,"Kids' TV, TV Comedies","The Ross siblings of Disney's hit series ""Jessie"" spend a summer full of fun and adventure at Maine's Camp Kikiwaka, where their parents first met."
107,s108,Movie,A Champion Heart,David de Vos,"Mandy Grace, David de Vos, Donna Rusch, Devan Key, Isabella Mancuso, Ariana Guido",United States,"September 4, 2021",2018,G,90 min,"Children & Family Movies, Dramas","When a grieving teen must work off her debt to a ranch, she cares for a wounded horse that teaches her more about healing than she expected."
125,s126,TV Show,Q-Force,,"Sean Hayes, Wanda Sykes, Laurie Metcalf, David Harbour, Gary Cole, Patti Harrison, Matt Rogers",United States,"September 2, 2021",2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies","A gay superspy and his scrappy LGBTQ squad fight to prove themselves to the agency that underestimated them. Today, West Hollywood… tomorrow, the world!"
131,s132,Movie,Blade Runner: The Final Cut,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy, James Hong, Morgan Paull",United States,"September 1, 2021",1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies","In a smog-choked dystopian Los Angeles, blade runner Rick Deckard is called out of retirement to snuff a quartet of escaped ""replicants."""
138,s139,Movie,Dear John,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter",United States,"September 1, 2021",2010,PG-13,108 min,"Dramas, Romantic Movies","While on summer leave, a U.S. soldier falls for a college student. But when he's forced to reenlist, their handwritten letters hold the lovers together."
139,s140,Movie,Do the Right Thing,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Spike Lee, Bill Nunn, John Turturro, Paul Benjamin, Frankie Faison, Samuel L. Jackson, Rosie Perez, Martin Lawrence, Miguel Sandoval",United States,"September 1, 2021",1989,R,120 min,"Classic Movies, Comedies, Dramas","On a sweltering day in Brooklyn, simmering racial tensions between residents rise to the surface and ignite rage, violence and tragedy."
143,s144,Movie,Green Lantern,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Jay O. Sanders, Taika Waititi, Angela Bassett",United States,"September 1, 2021",2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",Test pilot Hal Jordan harnesses glowing new powers for good when he wears an otherworldly ring and helps an intergalactic force stop a powerful threat.
144,s145,Movie,House Party,Reginald Hudlin,"Christopher Reid, Christopher Martin, Robin Harris, Tisha Campbell, A.J. Johnson, Martin Lawrence, Paul Anthony, Bowlegged Lou, B-Fine, Edith Fields, Kelly Jo Minter, Clifton Powell, Verda Bridges",United States,"September 1, 2021",1990,R,104 min,"Comedies, Cult Movies","Grounded by his strict father, Kid risks life and limb to go to his best friend Play's big bash but experiences one obstacle after another."
145,s146,Movie,House Party 2,"George Jackson, Doug McHenry","Christopher Reid, Christopher Martin, Martin Lawrence, Bowlegged Lou, Paul Anthony, B-Fine, Tisha Campbell, Kamron, Iman, Queen Latifah",United States,"September 1, 2021",1991,R,94 min,"Comedies, Cult Movies, Music & Musicals","Kid goes off to college with scholarship money but when Play loses Kid's tuition funds to a shady music promoter, they devise a wild plan to raise cash."
146,s147,Movie,House Party 3,Eric Meza,"Christopher Reid, Christopher Martin, Tisha Campbell, David Edwards, Angela Means, Ketty Lester, Bernie Mac, Michael Colyar, Chris Tucker, Khandi Alexander",United States,"September 1, 2021",1994,R,94 min,"Comedies, Music & Musicals","After Kid gets engaged, Play plans to throw the biggest bachelor party ever. But every celebration for these two always comes with complications."
149,s150,Movie,I Got the Hook Up,Michael Martin,"Master P, Anthony Johnson, Gretchen Palmer, Frantz Turner, Richard Keats, Joe Estevez, William Knight, Anthony Boswell, Tommy 'Tiny' Lister, Helen Martin, John Witherspoon, Mia X",United States,"September 1, 2021",1998,R,93 min,"Action & Adventure, Comedies","After getting their hands on a misdirected shipment of cell phones, two hustlers try to cash in by hawking the merchandise from the back of their van."
150,s151,Movie,In Too Deep,Michael Rymer,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci, Pam Grier, Hill Harper, Jake Weber, David Patrick Kelly, Veronica Webb, Ron Canada, Robert LaSardo, Gano Grills, Ivonne Coll, Don Harvey, Mya, Nasir 'Nas' Jones, Jermaine Dupri",United States,"September 1, 2021",1999,R,97 min,Thrillers,"Rookie cop Jeffrey Cole poses as a drug dealer to take down a crime lord and soon gets caught up in an underworld of bribery, intimidation and murder."
152,s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,"Jai Brooks, Luke Brooks, James Yammouni, Daniel Sahyounie, Beau Brooks",United States,"September 1, 2021",2016,TV-MA,88 min,Comedies,Follow the story of three Australian brothers and their two friends who became an international sensation by posting pranks and gags on YouTube.
156,s157,Movie,Letters to Juliet,Gary Winick,"Amanda Seyfried, Christopher Egan, Gael García Bernal, Vanessa Redgrave, Franco Nero, Luisa Ranieri, Marina Massironi, Milena Vukotic, Marcia DeBonis, Luisa De Santis, Lidia Biondi, Giordano Formenti, Chris Egan",United States,"September 1, 2021",2010,PG,105 min,"Comedies, Dramas, Romantic Movies","By responding to a letter addressed to Shakespeare's tragic heroine Juliet Capulet, an American woman in Verona, Italy, is led in search of romance."
158,s159,Movie,Love Don't Cost a Thing,Troy Byer,"Nick Cannon, Christina Milian, Kenan Thompson, Kal Penn, Steve Harvey, Al Thompson, Ashley Monique Clark, Elimu Nelson, Nichole Robinson, Melissa Schuman",United States,"September 1, 2021",2003,PG-13,101 min,"Comedies, Romantic Movies",A nerdy teen tries to make himself cool by association when he convinces a popular cheerleader to pose as his girlfriend.
160,s161,TV Show,Major Dad,,"Gerald McRaney, Shanna Reed, Nicole Dubuc, Chelsea Hertford, Marisa Ryan, Matt Mulhern, Beverly Archer, Jon Cypher",United States,"September 1, 2021",1992,TV-PG,4 Seasons,TV Comedies,"When he marries a journalist and becomes stepdad to her daughters, a U.S. Marine finds his once-orderly life no longer entirely under his command."
161,s162,Movie,Mars Attacks!,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman",United States,"September 1, 2021",1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy","As flying saucers head for Earth, the president of the United States prepares to welcome alien visitors but soon learns they're not coming in peace."
163,s164,Movie,My Boss's Daughter,David Zucker,"Ashton Kutcher, Tara Reid, Jeffrey Tambor, Andy Richter, Michael Madsen, Jon Abrahams, David Koechner, Carmen Electra, Kenan Thompson, Terence Stamp, Molly Shannon",United States,"September 1, 2021",2003,R,86 min,"Comedies, Romantic Movies","A young man house-sits for his mean boss, hoping to use it as an opportunity to win the heart of the boss's daughter, on whom he's long had a crush."
164,s165,Movie,Mystery Men,Kinka Usher,"Ben Stiller, Hank Azaria, William H. Macy, Janeane Garofalo, Kel Mitchell, Paul Reubens, Wes Studi, Greg Kinnear, Geoffrey Rush, Lena Olin, Eddie Izzard, Artie Lange, Pras, Claire Forlani, Tom Waits",United States,"September 1, 2021",1999,PG-13,121 min,"Action & Adventure, Comedies",A team of far-from-super heroes try to earn respect by springing into action when brave and dashing Captain Amazing disappears.
168,s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly","Chris Rock, Laurence Fishburne, David Hyde Pierce, Brandy Norwood, William Shatner, Ron Howard, Kid Rock, Ben Stein",United States,"September 1, 2021",2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies",Peter and Bobby Farrelly outdo themselves with this partially animated tale about an out-of-shape 40-year-old man who's the host to various organisms.
169,s170,Movie,Poseidon,Wolfgang Petersen,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss, Emmy Rossum, Mía Maestro, Mike Vogel, Kevin Dillon, Freddy Rodríguez",United States,"September 1, 2021",2006,PG-13,98 min,"Action & Adventure, Dramas","A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival."
170,s171,Movie,Rhyme & Reason,Peter Spirer,"Too $hort, B-Real, Kurtis Blow, Da Brat, Grandmaster Caz, Sean ""P. Diddy"" Combs, Chuck D., Desiree Densiti, Dr. Dre, E-40, MC Eiht, Heavy D, Lauryn Hill, Ice-T, Wyclef Jean, Ras Kass, KRS-One, L.V., Mack 10, Craig Mack, Method Man, Keith Murray, Nasir 'Nas' Jones, The Notorious B.I.G., Master P, Q-Tip, Raekwon, Redman, Senen Reyes, Busta Rhymes, RZA, DJ Scratch, Erick Sermon, Tupac Shakur, Adario Strange, Suave",United States,"September 1, 2021",1997,R,89 min,"Documentaries, Music & Musicals","The world and culture of rap song topics such as race, violence, police, family and sex are examined by hip-hop performers from both coasts."
171,s172,Movie,Same Kind of Different as Me,Michael Carney,"Greg Kinnear, Renée Zellweger, Djimon Hounsou, Jon Voight, Olivia Holt",United States,"September 1, 2021",2017,PG-13,120 min,"Dramas, Faith & Spirituality",A wealthy couple whose marriage is on the rocks befriends a local homeless man who changes their perspectives in this inspiring true story.
173,s174,Movie,Snervous Tyler Oakley,Amy Rice,Tyler Oakley,United States,"September 1, 2021",2015,PG-13,83 min,"Documentaries, LGBTQ Movies","The inspiring Internet star and LGBT advocate shares an intimate view of his life and relationships during his international ""Slumber Party"" tour."
174,s175,Movie,Tears of the Sun,Antoine Fuqua,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker, Johnny Messner, Nick Chinlund, Charles Ingram, Paul Francis, Chad Smith, Tom Skerritt, Malick Bowens, Awaovieyi Agie",United States,"September 1, 2021",2003,R,121 min,"Action & Adventure, Dramas","A Navy SEAL is sent to a war-torn African jungle to rescue a doctor, only to realize he must also save the refugees in the physician's care."
175,s176,Movie,The Blue Lagoon,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson, Glenn Kohan, Alan Hopgood, Gus Mercurio",United States,"September 1, 2021",1980,R,105 min,"Dramas, Romantic Movies","Two shipwrecked children, stranded for years on a deserted island, fall in love as teenagers and attempt to forge a life in the isolated paradise."
176,s177,Movie,The Golden Child,Michael Ritchie,"Eddie Murphy, J.L. Reate, Charles Dance, Charlotte Lewis, Victor Wong, Randall Tex Cobb, James Hong, Shakti Chen, Tau Logo, Tiger Chung Lee",United States,"September 1, 2021",1986,PG-13,94 min,"Action & Adventure, Comedies",A fast-talking L.A. social worker goes through a series of traps and terrors to find a kidnapped Tibetan child with mystical powers.
178,s179,Movie,The Interview,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang, Timothy Simons, Reese Alexander, James Yi",United States,"September 1, 2021",2014,R,112 min,"Action & Adventure, Comedies",Seth Rogen and James Franco star in this provocative comedy about two journalists recruited by the CIA after they arrange an interview with Kim Jong-un.
179,s180,Movie,The Nutty Professor,Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller, Dave Chappelle, John Ales, Patricia Wilson, Jamal Mixon",United States,"September 1, 2021",1996,PG-13,95 min,"Comedies, Romantic Movies","After being made fun of for his weight, a kind and brainy professor takes a dose of a revolutionary formula that changes more than just his appearance."
182,s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,"Martin Lawrence, James Earl Jones, Joy Bryant, Margaret Avery, Mike Epps, Mo'Nique, Cedric the Entertainer, Nicole Ari Parker, Michael Clarke Duncan, Louis C.K.",United States,"September 1, 2021",2008,PG-13,114 min,Comedies,"R.J. travels to Georgia for his parents' 50th anniversary. But after pompously flaunting his Hollywood lifestyle, he must examine what he's become."
183,s184,Movie,In the Line of Fire,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott, Gary Cole, Fred Thompson, John Mahoney, Gregory Alan Williams, Jim Curley, Sally Hughes",United States,"August 31, 2021",1993,R,129 min,"Action & Adventure, Classic Movies",A twisted yet ingenious killer torments a veteran Secret Service agent who's haunted by his failure years ago to save President John F. Kennedy.
184,s185,TV Show,Sparking Joy,,Marie Kondo,United States,"August 31, 2021",2021,TV-PG,1 Season,Reality TV,"In this reality series, Marie Kondo brings her joyful tidying tactics to people struggling to balance work and home life — and shares her own world."
220,s221,TV Show,Family Reunion,,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Richard Roundtree",United States,"August 26, 2021",2021,TV-PG,4 Seasons,"Kids' TV, TV Comedies","When the McKellan family moves from Seattle to small-town Georgia, life down South – and traditional grandparents – challenge their big-city ways."
227,s228,Movie,Really Love,Angel Kristi Williams,"Kofi Siriboe, Yootha Wong-Loi-Sing, Michael Ealy, Uzo Aduba",United States,"August 25, 2021",2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",A rising Black painter tries to break into a competitive art world while balancing an unexpected romance with an ambitious law student.
229,s230,Movie,The Old Ways,Christopher Alender,"Brigitte Kali Canales, Andrea Cortes, Julia Vera, Sal Lopez",United States,"August 25, 2021",2020,TV-MA,90 min,Horror Movies,"A reporter visits her birthplace in Veracruz for a story about tribal culture, only to be kidnapped by locals who believe she's demonically possessed."
231,s232,Movie,The Water Man,David Oyelowo,"David Oyelowo, Rosario Dawson, Lonnie Chavis, Amiah Miller, Alfred Molina, Maria Bello",United States,"August 25, 2021",2021,PG,92 min,"Children & Family Movies, Dramas","Desperate to save his ailing mother, 11-year-old Gunner runs away from home on a quest to find a mythic figure rumored to have the power to cheat death."
232,s233,TV Show,Wheel of Fortune,,"Pat Sajak, Vanna White",United States,"August 25, 2021",2019,TV-G,3 Seasons,Reality TV,"Pat Sajak and Vanna White host one of TV's most popular, long-running game shows, where players spin a wheel for prizes and solve mystery phrases."
241,s242,TV Show,Manifest,,"Melissa Roxburgh, Josh Dallas, Athena Karkanis, J.R. Ramirez, Luna Blaise, Jack Messina, Parveen Kaur",United States,"August 21, 2021",2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy","When a plane mysteriously lands years after takeoff, the people onboard return to a world that has moved on without them and face strange, new realities."
247,s248,Movie,Sweet Girl,Brian Andrew Mendoza,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo, Amy Brenneman, Adria Arjona, Raza Jaffrey, Justin Bartha, Lex Scott Davis, Michael Raymond-James",United States,"August 20, 2021",2021,R,110 min,"Action & Adventure, Dramas","He lost the love of his life to a pharmaceutical company's greed. Now his daughter is without a mother, and he's without justice. For now."
251,s252,Movie,Like Crazy,Drake Doremus,"Anton Yelchin, Felicity Jones, Jennifer Lawrence, Charlie Bewley, Alex Kingston, Oliver Muirhead, Finola Hughes, Chris Messina, Ben York Jones, Jamie Thomas King",United States,"August 19, 2021",2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",A spirited exchange student and an American man fall in love in LA. But their romance faces an uphill battle when she is forced to return to England.
254,s255,TV Show,Go! Go! Cory Carson,,"Alan C. Lim, Paul Killam, Maisie Benson, Kerry Gudjohnsen, Smith Foreman, Neena-Sinaii Simpo, Eli Morse, Adelaide Hirasaki, Jim Capobianco, Anna Chambers, Pfifer Chastain",United States,"August 18, 2021",2021,TV-Y,5 Seasons,Kids' TV,"Beep, beep – go, go! Buckle up for fun and adventure with adorable kid car Cory Carson as he explores the winding roads of Bumperton Hills."
263,s264,TV Show,Mother Goose Club,,,United States,"August 16, 2021",2016,TV-Y,2 Seasons,Kids' TV,Classic nursery rhymes and children's songs get a fresh twist in this high-energy program that helps kids learn as they dance and sing along.
264,s265,Movie,Walk of Shame,Steve Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee, Bill Burr, Ken Davitian, Lawrence Gilliard Jr., Alphonso Mcauley, Da'Vone McDonald, John Marsden, Willie Garson, Oliver Hudson, P.J. Byrne",United States,"August 16, 2021",2014,R,94 min,"Comedies, Independent Movies","After a night of boozy carousing, a local newscaster finds herself stranded on the streets of LA just hours before the job interview of a lifetime."
271,s272,TV Show,Brand New Cherry Flavor,,"Rosa Salazar, Eric Lange, Catherine Keener, Jeff Ward, Manny Jacinto, Hannah Levien, Patrick Fischler",United States,"August 13, 2021",2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries","A filmmaker heads to Hollywood in the early '90s to make her movie but tumbles down a hallucinatory rabbit hole of sex, magic, revenge — and kittens."
272,s273,TV Show,Fast & Furious Spy Racers,,"Tyler Posey, Charlet Chung, Jorge Diaz, Camille Ramsey, Luke Youngblood, Renée Elise Goldsberry",United States,"August 13, 2021",2021,TV-Y7,5 Seasons,Kids' TV,A government agency recruits teen driver Tony Toretto and his thrill-seeking friends to infiltrate a criminal street racing circuit as undercover spies.
274,s275,TV Show,Grace and Frankie,,"Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn",United States,"August 13, 2021",2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas","They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series."
280,s281,TV Show,Bake Squad,,,United States,"August 11, 2021",2021,TV-PG,1 Season,Reality TV,Expert bakers elevate desserts with next-level ideas and epic execution. Now the battle is on to win over clients in need of very special sweets.
286,s287,TV Show,Gabby's Dollhouse,,"Laila Lockhart Kraner, Tucker Chandler, Juliet Donenfeld, Maggi Lowe, Donovan Patton, Eduardo Franco, Tara Strong, Secunda Wood, Carla Tassara, Sainty Nelsen",United States,"August 10, 2021",2021,TV-Y,2 Seasons,Kids' TV,"Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures."
290,s291,Movie,Untold: Malice at the Palace,Floyd Russ,,United States,"August 10, 2021",2021,TV-MA,70 min,"Documentaries, Sports Movies","Key figures from an infamous 2004 incident between players and fans at an NBA game in Michigan discuss the fight, its fallout and its lasting legacy."
295,s296,Movie,The Paper Tigers,Quoc Bao Tran,"Alain Uy, Ron Yuan, Mykel Shannon Jenkins, Jae Suh Park, Matthew Page, Joziah Lagonoy, Raymond Ma",United States,"August 7, 2021",2021,PG-13,111 min,"Action & Adventure, Comedies","After reuniting as middle-aged men, three kung-fu prodigies must set their differences aside and dust off their skills to avenge their beloved mentor."
307,s308,Movie,Aftermath,Peter Winther,"Ashley Greene, Shawn Ashmore, Sharif Atkins, Britt Baron, Diana Hopper, Ross McCall, Jamie Kaler, Travis Coles, Susan Walters, Jason Liles",United States,"August 4, 2021",2021,TV-MA,115 min,Horror Movies,"Desperate to save their marriage, a young couple takes a deal and moves into their dream home, but disturbing events reveal the house's troubled history."
308,s309,Movie,American Masters: Inventing David Geffen,Susan Lacy,David Geffen,United States,"August 4, 2021",2012,TV-MA,115 min,Movies,"The son of Jewish immigrants, David Geffen emerged from a humble upbringing to become one of the most powerful media personalities in America."
310,s311,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,,United States,"August 4, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",Two childhood friends go from high school dropouts to the most powerful drug kingpins in Miami in this true story of a crime saga that spanned decades.
312,s313,TV Show,Cooking With Paris,,Paris Hilton,United States,"August 4, 2021",2021,TV-MA,1 Season,Reality TV,"With an anyone-can-cook attitude, Paris Hilton adds her own flair to every dish. Fun is just one edible glitter bomb away on this unique cooking show."
314,s315,Movie,Heavy,James Mangold,"Pruitt Taylor Vince, Shelley Winters, Liv Tyler, Debbie Harry, Evan Dando, Joe Grifasi, David Patrick Kelly, Marian Quinn",United States,"August 3, 2021",1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",Overweight Victor hides from the world making pizzas in his mother's gloomy dive until a new waitress blows in and disrupts his isolation.
317,s318,Movie,Pray Away,Kristine Stolakis,,United States,"August 3, 2021",2021,PG-13,102 min,"Documentaries, LGBTQ Movies","Ex-leaders and a survivor of the so-called ""conversion therapy"" movement speak out about its harm to the LGBTQ+ community and its devastating persistence."
323,s324,TV Show,30 Rock,,"Tina Fey, Alec Baldwin, Tracy Morgan, Jane Krakowski, Jack McBrayer, Scott Adsit, Judah Friedlander, Katrina Bowden, Keith Powell, Lonny Ross, John Lutz, Kevin Brown, Grizz Chapman, Maulik Pancholy",United States,"August 1, 2021",2012,TV-14,7 Seasons,TV Comedies,Liz Lemon juggles the demands of running an NBC sketch comedy show with trying to fix her disaster of a personal life and eating her night cheese.
